id like to get three spinach jerusalem artichoke and egg plate and tuna with mustard,order
delete sriracha mayo from short rib grilled cheese and venti assorted mem teas,order
delete house breakfast plate and macchiato with almond milk,order
could i have a venti espresso double shot with vanilla for joann,order
can you add nine roasted eggplant couscous bowl to my order for caitrin,order
delete four short rib grilled cheese and smoked salmon avocado and egg sandwich with no chimichurri sauce,order
can you add four tuna to my order for anitra,order
delete one iced latte with honey and quiche soup,order
can you replace three mint lemonade with short blood orange hibiscus,order
id like to place an order for six quiche soup and one short rib and eggplant couscous bowl,order
can i get a roasted mushroom spinach and potato bowl with sauteed mushrooms for tami and five roasted salmon,order
replace quiche soup with six chai latte with vanilla,order
can i order eight kale and apple and two turkey avocado with sauteed mushrooms,order
replace lamb kebab plate with trenta san pellegrino limonata with marshmallows,order
delete five macchiato and chai latte with no hazelnut,order
could i get four artichoke and feta quiche and salad with parmesan cheese and pickled halapeños,order
delete three leek potato and spinach quiche and salad and roasted cauliflower,order
can you remove pickled halapeños from chicken pita and short hot chocolate,order
actually can I replace tuna nicoise with roasted salmon and spring vegetable rice bowl with no ketchup,order
replace tuna nicoise with four mint lemonade with hazelnut,order
id like to get a large soup of the day cup or bowl for chery dari,order
delete tall blood orange soda with no cinnamon powder,order
can you make ten house breakfast plate and five halloumi sunny side breakfast sandwich for antonina belicia with no sauteed mushrooms,order
can you remove meze breakfast with bacon bits and ten san pellegrino limonata,order
can you remove chicken pita and soup of the day cup or bowl with no pickled halapeños,order
can you remove nine chickpea and fava plate with guacamole and matcha latte,order
replace roasted mushroom spinach and potato bowl with maple squash and chicken with guacamole for krysta,order
id like to place an order for a halloumi sunny side breakfast sandwich with bacon bits for jen kamillah,order
replace tuna nicoise with trenta tatte house latte with no almond milk,order
replace roasted mushroom spinach and potato bowl with french toast with pickled halapeños,order
can you make three artichoke and feta quiche and salad with no sauteed mushrooms,order
id like to order one roasted cauliflower with no bacon bits and fried onions and nine prosciutto and fig panini,order
can i get a tall apple berry and two short rib and eggplant couscous bowl with bacon bits,order
can you remove spinach jerusalem artichoke and egg plate with ketchup and fattoush with no parmesan cheese,order
can you make six leek potato and spinach quiche and salad for bellanca,order
id like to order ten roasted eggplant couscous bowl with no sriracha mayo,order
can i get a venti drip coffee with caramel for anabel jerry and seven roasted pear granola and labneh bowl,order
can you make ten greek style pancakes for matty stormi with no mustard,order
replace french toast with two blood orange hibiscus with caramel,order
delete nine iced tea and one mint lemonade with vanilla,order
could i get a medium soup of the day cup or bowl with no ketchup and four quiche soup,order
actually can I swap sparkling water with eight iced tea with no cinnamon powder,order
can you delete six fattoush and tall tatte house latte,order
replace latte with fresh mozzarella with bacon bits for lelia,order
replace chai latte with two drip coffee with no coconut milk,order
can you delete nine lamb kebab plate and sparkling water with marshmallows,order
can i get a tall mocha with marshmallows for tiphani winonah,order
id like to get seven tuna nicoise with guacamole and greek style pancakes,order
replace tartines with sausage breakfast sandwich with bacon bits,order
can you prepare nine lemon chamomile with cinnamon powder for katti,order
delete five water and blood orange soda with no honey,order
actually can I swap mint lemonade with one drip coffee with no whipped cream,order
can you remove blood orange soda and san pellegrino limonata with no cinnamon powder,order
can i order a tomato basil cup or bowl with bacon bits,order
can i place an order for medium meze breakfast with no sriracha mayo and two roasted pear granola and labneh bowl,order
ready to finalize everything,order
replace roasted cauliflower with americano with vanilla for sonny,order
can i get a spinach jerusalem artichoke and egg plate with ketchup and ten breakfast sandwich for karel,order
replace chicken pita with cold brew,order
id like to order two breakfast sandwich with bacon bits and seven halloumi sunny side breakfast sandwich,order
can i proceed to the checkout,order
can i get a small roasted salmon with no guacamole for venus ardyce,order
can you replace tomato basil cup or bowl with seven tatte house latte with no honey,order
id like to order three chickpea and fava plate with parmesan cheese and scrambled egg plate,order
id like to order eight grilled cheese with bacon bits for beitris lea,order
could i order eight short rib and eggplant couscous bowl with truffle oil,order
